timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2014-01-06 00:00:00,2014-01-05 22:00:00,2014-01-06 06:00:00,171.98,172.224,170.401,170.931,98272.0
2014-01-07 00:00:00,2014-01-06 22:00:00,2014-01-07 06:00:00,170.913,171.699,170.824,171.552,81578.0
2014-01-08 00:00:00,2014-01-07 22:00:00,2014-01-08 06:00:00,171.618,172.834,171.501,172.492,88962.0
2014-01-09 00:00:00,2014-01-08 22:00:00,2014-01-09 06:00:00,172.443,173.126,172.19,172.729,76006.0
2014-01-10 00:00:00,2014-01-09 22:00:00,2014-01-10 06:00:00,172.758,173.022,171.242,171.635,80712.0
2014-01-13 00:00:00,2014-01-12 22:00:00,2014-01-13 06:00:00,171.449,171.649,168.34,168.807,90580.0
2014-01-14 00:00:00,2014-01-13 22:00:00,2014-01-14 06:00:00,168.83,171.439,168.748,171.28,91598.0
2014-01-15 00:00:00,2014-01-14 22:00:00,2014-01-15 06:00:00,171.29,171.586,170.429,171.145,82356.0
2014-01-16 00:00:00,2014-01-15 22:00:00,2014-01-16 06:00:00,171.142,171.78,170.193,170.634,83150.0
2014-01-17 00:00:00,2014-01-16 22:00:00,2014-01-17 06:00:00,170.606,171.869,170.168,171.279,74552.0
2014-01-20 00:00:00,2014-01-19 22:00:00,2014-01-20 06:00:00,171.137,171.475,170.295,171.153,57626.0
2014-01-21 00:00:00,2014-01-20 22:00:00,2014-01-21 06:00:00,171.107,172.36,171.063,171.821,84278.0
2014-01-22 00:00:00,2014-01-21 22:00:00,2014-01-22 06:00:00,171.787,173.3,171.311,173.208,90560.0
2014-01-23 00:00:00,2014-01-22 22:00:00,2014-01-23 06:00:00,173.239,173.643,171.207,171.836,116374.0
2014-01-24 00:00:00,2014-01-23 22:00:00,2014-01-24 06:00:00,171.811,172.313,168.565,168.675,133374.0
2014-01-27 00:00:00,2014-01-26 22:00:00,2014-01-27 06:00:00,168.026,170.526,167.739,170.053,122452.0
2014-01-28 00:00:00,2014-01-27 22:00:00,2014-01-28 06:00:00,170.073,171.309,169.888,170.664,92966.0
2014-01-29 00:00:00,2014-01-28 22:00:00,2014-01-29 06:00:00,170.966,171.453,168.685,169.371,122838.0
2014-01-30 00:00:00,2014-01-29 22:00:00,2014-01-30 06:00:00,169.35,169.773,168.164,169.298,106314.0
2014-01-31 00:00:00,2014-01-30 22:00:00,2014-01-31 06:00:00,169.348,169.739,167.571,167.792,112770.0
2014-02-03 00:00:00,2014-02-02 22:00:00,2014-02-03 06:00:00,167.535,168.215,164.283,164.622,114196.0
2014-02-04 00:00:00,2014-02-03 22:00:00,2014-02-04 06:00:00,164.679,166.021,163.874,165.91,113640.0
2014-02-05 00:00:00,2014-02-04 22:00:00,2014-02-05 06:00:00,165.995,166.147,163.95,165.471,108104.0
2014-02-06 00:00:00,2014-02-05 22:00:00,2014-02-06 06:00:00,165.514,166.822,165.042,166.661,96268.0
2014-02-07 00:00:00,2014-02-06 22:00:00,2014-02-07 06:00:00,166.655,168.035,166.159,167.88,87200.0
2014-02-10 00:00:00,2014-02-09 22:00:00,2014-02-10 06:00:00,168.127,168.433,167.197,167.729,68250.0
2014-02-11 00:00:00,2014-02-10 22:00:00,2014-02-11 06:00:00,167.694,169.085,167.501,168.806,79646.0
2014-02-12 00:00:00,2014-02-11 22:00:00,2014-02-12 06:00:00,168.816,170.217,168.278,170.143,92428.0
2014-02-13 00:00:00,2014-02-12 22:00:00,2014-02-13 06:00:00,170.14,170.423,169.231,170.153,97936.0
2014-02-14 00:00:00,2014-02-13 22:00:00,2014-02-14 06:00:00,170.208,170.596,169.109,170.513,90116.0
2014-02-17 00:00:00,2014-02-16 22:00:00,2014-02-17 06:00:00,170.473,171.066,169.892,170.969,34614.0
2014-02-18 00:00:00,2014-02-17 22:00:00,2014-02-18 06:00:00,171.785,171.881,170.417,170.745,71176.0
2014-02-19 00:00:00,2014-02-18 22:00:00,2014-02-19 06:00:00,170.731,171.163,169.604,170.624,92504.0
2014-02-20 00:00:00,2014-02-19 22:00:00,2014-02-20 06:00:00,170.7,170.785,169.227,170.287,101456.0
2014-02-21 00:00:00,2014-02-20 22:00:00,2014-02-21 06:00:00,170.344,171.738,170.097,170.387,89616.0
2014-02-24 00:00:00,2014-02-23 22:00:00,2014-02-24 06:00:00,170.521,170.858,169.858,170.676,85630.0
2014-02-25 00:00:00,2014-02-24 22:00:00,2014-02-25 06:00:00,170.696,171.085,170.061,170.527,88532.0
2014-02-26 00:00:00,2014-02-25 22:00:00,2014-02-26 06:00:00,170.521,170.943,169.951,170.662,93092.0
2014-02-27 00:00:00,2014-02-26 22:00:00,2014-02-27 06:00:00,170.673,170.824,169.055,170.418,102566.0
2014-02-28 00:00:00,2014-02-27 22:00:00,2014-02-28 06:00:00,170.496,171.203,169.384,170.465,108900.0
2014-03-03 00:00:00,2014-03-02 22:00:00,2014-03-03 06:00:00,169.884,170.08,168.825,169.063,104106.0
2014-03-04 00:00:00,2014-03-03 22:00:00,2014-03-04 06:00:00,169.007,170.514,168.961,170.306,89864.0
2014-03-05 00:00:00,2014-03-04 22:00:00,2014-03-05 06:00:00,170.437,171.391,170.149,171.037,81274.0
2014-03-06 00:00:00,2014-03-05 22:00:00,2014-03-06 06:00:00,171.064,172.831,171.012,172.531,91784.0
2014-03-07 00:00:00,2014-03-06 22:00:00,2014-03-07 06:00:00,172.587,173.588,172.038,172.646,88162.0
2014-03-10 00:00:00,2014-03-09 21:00:00,2014-03-10 05:00:00,172.317,172.868,171.535,171.9,77994.0
2014-03-11 00:00:00,2014-03-10 21:00:00,2014-03-11 05:00:00,171.86,172.12,170.935,171.157,79580.0
2014-03-12 00:00:00,2014-03-11 21:00:00,2014-03-12 05:00:00,171.069,171.445,170.164,170.739,90224.0
2014-03-13 00:00:00,2014-03-12 21:00:00,2014-03-13 05:00:00,170.758,171.64,168.713,169.246,105022.0
2014-03-14 00:00:00,2014-03-13 21:00:00,2014-03-14 05:00:00,169.173,169.36,167.941,168.74,106552.0
2014-03-17 00:00:00,2014-03-16 21:00:00,2014-03-17 05:00:00,168.507,169.606,168.462,169.269,79298.0
2014-03-18 00:00:00,2014-03-17 21:00:00,2014-03-18 05:00:00,169.26,169.601,167.775,168.288,86686.0
2014-03-19 00:00:00,2014-03-18 21:00:00,2014-03-19 05:00:00,168.176,169.676,168.074,169.243,89250.0
2014-03-20 00:00:00,2014-03-19 21:00:00,2014-03-20 05:00:00,169.225,169.72,168.708,168.977,88508.0
2014-03-21 00:00:00,2014-03-20 21:00:00,2014-03-21 05:00:00,168.98,169.115,168.095,168.643,61430.0
2014-03-24 00:00:00,2014-03-23 21:00:00,2014-03-24 05:00:00,168.259,169.438,168.254,168.666,76146.0
2014-03-25 00:00:00,2014-03-24 21:00:00,2014-03-25 05:00:00,168.663,169.266,168.379,169.025,80628.0
2014-03-26 00:00:00,2014-03-25 21:00:00,2014-03-26 05:00:00,169.005,169.681,168.899,169.183,78180.0
2014-03-27 00:00:00,2014-03-26 21:00:00,2014-03-27 05:00:00,169.206,170.33,168.637,169.731,91206.0
2014-03-28 00:00:00,2014-03-27 21:00:00,2014-03-28 05:00:00,169.73,171.316,169.552,171.101,72402.0
2014-03-31 00:00:00,2014-03-30 21:00:00,2014-03-31 05:00:00,171.33,172.115,170.994,172.017,68402.0
2014-04-01 00:00:00,2014-03-31 21:00:00,2014-04-01 05:00:00,171.986,172.517,171.749,172.375,62576.0
2014-04-02 00:00:00,2014-04-01 21:00:00,2014-04-02 05:00:00,172.375,173.0,172.297,172.693,61910.0
2014-04-03 00:00:00,2014-04-02 21:00:00,2014-04-03 05:00:00,172.696,173.14,172.175,172.498,57448.0
2014-04-04 00:00:00,2014-04-03 21:00:00,2014-04-04 05:00:00,172.468,172.501,171.004,171.054,58070.0
2014-04-07 00:00:00,2014-04-06 21:00:00,2014-04-07 05:00:00,171.169,171.598,170.679,171.182,59796.0
2014-04-08 00:00:00,2014-04-07 21:00:00,2014-04-08 05:00:00,171.198,171.556,170.011,170.509,78874.0
2014-04-09 00:00:00,2014-04-08 21:00:00,2014-04-09 05:00:00,170.495,171.316,170.457,171.276,67740.0
2014-04-10 00:00:00,2014-04-09 21:00:00,2014-04-10 05:00:00,171.245,171.627,170.087,170.389,76766.0
2014-04-11 00:00:00,2014-04-10 21:00:00,2014-04-11 05:00:00,170.4,170.906,169.497,170.079,76672.0
2014-04-14 00:00:00,2014-04-13 21:00:00,2014-04-14 05:00:00,170.001,170.509,169.588,170.339,67074.0
2014-04-15 00:00:00,2014-04-14 21:00:00,2014-04-15 05:00:00,170.366,170.675,169.49,170.499,70936.0
2014-04-16 00:00:00,2014-04-15 21:00:00,2014-04-16 05:00:00,170.463,172.106,170.3,171.712,65162.0
2014-04-17 00:00:00,2014-04-16 21:00:00,2014-04-17 05:00:00,171.686,172.11,171.451,171.944,57006.0
2014-04-18 00:00:00,2014-04-17 21:00:00,2014-04-18 05:00:00,171.953,172.182,171.783,172.06,17992.0
2014-04-21 00:00:00,2014-04-20 21:00:00,2014-04-21 05:00:00,172.001,172.494,171.955,172.274,30208.0
2014-04-22 00:00:00,2014-04-21 21:00:00,2014-04-22 05:00:00,172.291,172.744,172.016,172.628,51582.0
2014-04-23 00:00:00,2014-04-22 21:00:00,2014-04-23 05:00:00,172.603,172.787,171.362,172.07,58978.0
2014-04-24 00:00:00,2014-04-23 21:00:00,2014-04-24 05:00:00,172.082,172.188,171.478,171.916,60058.0
2014-04-25 00:00:00,2014-04-24 21:00:00,2014-04-25 05:00:00,171.859,172.269,171.385,171.651,55914.0
2014-04-28 00:00:00,2014-04-27 21:00:00,2014-04-28 05:00:00,171.676,172.576,171.261,172.242,66802.0
2014-04-29 00:00:00,2014-04-28 21:00:00,2014-04-29 05:00:00,172.245,172.909,172.232,172.72,57136.0
2014-04-30 00:00:00,2014-04-29 21:00:00,2014-04-30 05:00:00,172.704,172.735,171.94,172.498,77086.0
2014-05-01 00:00:00,2014-04-30 21:00:00,2014-05-01 05:00:00,172.449,172.933,172.391,172.844,50454.0
2014-05-02 00:00:00,2014-05-01 21:00:00,2014-05-02 05:00:00,172.81,173.464,172.373,172.446,67364.0
2014-05-05 00:00:00,2014-05-04 21:00:00,2014-05-05 05:00:00,172.436,172.574,171.778,172.285,42644.0
2014-05-06 00:00:00,2014-05-05 21:00:00,2014-05-06 05:00:00,172.277,172.941,172.203,172.59,96014.0
2014-05-07 00:00:00,2014-05-06 21:00:00,2014-05-07 05:00:00,172.569,172.978,172.151,172.739,106538.0
2014-05-08 00:00:00,2014-05-07 21:00:00,2014-05-08 05:00:00,172.769,172.853,171.868,172.123,102966.0
2014-05-09 00:00:00,2014-05-08 21:00:00,2014-05-09 05:00:00,172.118,172.298,171.225,171.496,95288.0
2014-05-12 00:00:00,2014-05-11 21:00:00,2014-05-12 05:00:00,171.524,172.508,171.483,172.257,86282.0
2014-05-13 00:00:00,2014-05-12 21:00:00,2014-05-13 05:00:00,172.234,172.735,171.915,172.051,107714.0
2014-05-14 00:00:00,2014-05-13 21:00:00,2014-05-14 05:00:00,172.051,172.359,170.605,170.836,101986.0
2014-05-15 00:00:00,2014-05-14 21:00:00,2014-05-15 05:00:00,170.799,171.026,170.169,170.551,122064.0
2014-05-16 00:00:00,2014-05-15 21:00:00,2014-05-16 05:00:00,170.518,170.998,170.228,170.713,103620.0
2014-05-19 00:00:00,2014-05-18 21:00:00,2014-05-19 05:00:00,170.725,170.971,170.028,170.653,100620.0
2014-05-20 00:00:00,2014-05-19 21:00:00,2014-05-20 05:00:00,170.647,170.936,170.382,170.609,90932.0
2014-05-21 00:00:00,2014-05-20 21:00:00,2014-05-21 05:00:00,170.651,171.491,169.811,171.286,113192.0
2014-05-22 00:00:00,2014-05-21 21:00:00,2014-05-22 05:00:00,171.337,171.861,171.223,171.616,107688.0
2014-05-23 00:00:00,2014-05-22 21:00:00,2014-05-23 05:00:00,171.557,171.793,171.272,171.596,55580.0
2014-05-26 00:00:00,2014-05-25 21:00:00,2014-05-26 05:00:00,171.541,171.799,171.478,171.673,53174.0
2014-05-27 00:00:00,2014-05-26 21:00:00,2014-05-27 05:00:00,171.631,171.975,171.286,171.414,92410.0
2014-05-28 00:00:00,2014-05-27 21:00:00,2014-05-28 05:00:00,171.432,171.503,169.893,170.171,96112.0
2014-05-29 00:00:00,2014-05-28 21:00:00,2014-05-29 05:00:00,170.167,170.212,169.544,170.14,100204.0
2014-05-30 00:00:00,2014-05-29 21:00:00,2014-05-30 05:00:00,170.147,170.703,169.79,170.509,95232.0
2014-06-02 00:00:00,2014-06-01 21:00:00,2014-06-02 05:00:00,170.75,171.621,170.457,171.43,92582.0
2014-06-03 00:00:00,2014-06-02 21:00:00,2014-06-03 05:00:00,171.425,171.813,171.27,171.675,93384.0
2014-06-04 00:00:00,2014-06-03 21:00:00,2014-06-04 05:00:00,171.737,172.072,171.359,171.96,96702.0
2014-06-05 00:00:00,2014-06-04 21:00:00,2014-06-05 05:00:00,171.956,172.31,171.605,172.246,98286.0
2014-06-06 00:00:00,2014-06-05 21:00:00,2014-06-06 05:00:00,172.224,172.5,171.829,172.202,94394.0
2014-06-09 00:00:00,2014-06-08 21:00:00,2014-06-09 05:00:00,172.196,172.542,172.003,172.263,80496.0
2014-06-10 00:00:00,2014-06-09 21:00:00,2014-06-10 05:00:00,172.226,172.338,171.351,171.489,90518.0
2014-06-11 00:00:00,2014-06-10 21:00:00,2014-06-11 05:00:00,171.475,171.799,170.961,171.344,95776.0
2014-06-12 00:00:00,2014-06-11 21:00:00,2014-06-12 05:00:00,171.22,172.257,171.035,172.174,115836.0
2014-06-13 00:00:00,2014-06-12 21:00:00,2014-06-13 05:00:00,172.161,173.36,172.12,172.963,103204.0
2014-06-16 00:00:00,2014-06-15 21:00:00,2014-06-16 05:00:00,173.17,173.267,172.733,172.923,84416.0
2014-06-17 00:00:00,2014-06-16 21:00:00,2014-06-17 05:00:00,172.92,173.447,172.82,173.25,51392.0
2014-06-18 00:00:00,2014-06-17 21:00:00,2014-06-18 05:00:00,173.239,173.799,172.85,173.203,62566.0
2014-06-19 00:00:00,2014-06-18 21:00:00,2014-06-19 05:00:00,173.065,173.783,173.008,173.707,60114.0
2014-06-20 00:00:00,2014-06-19 21:00:00,2014-06-20 05:00:00,173.687,174.09,173.541,173.646,48520.0
2014-06-23 00:00:00,2014-06-22 21:00:00,2014-06-23 05:00:00,173.646,173.821,173.179,173.572,41096.0
2014-06-24 00:00:00,2014-06-23 21:00:00,2014-06-24 05:00:00,173.532,173.712,172.937,173.197,49780.0
2014-06-25 00:00:00,2014-06-24 21:00:00,2014-06-25 05:00:00,173.164,173.199,172.729,172.995,47618.0
2014-06-26 00:00:00,2014-06-25 21:00:00,2014-06-26 05:00:00,172.958,173.44,172.613,173.174,53950.0
2014-06-27 00:00:00,2014-06-26 21:00:00,2014-06-27 05:00:00,173.133,173.152,172.459,172.838,48890.0
2014-06-30 00:00:00,2014-06-29 21:00:00,2014-06-30 05:00:00,172.597,173.417,172.37,173.316,50526.0
2014-07-01 00:00:00,2014-06-30 21:00:00,2014-07-01 05:00:00,173.295,174.287,173.272,174.113,50214.0
2014-07-02 00:00:00,2014-07-01 21:00:00,2014-07-02 05:00:00,174.123,174.802,174.001,174.694,44374.0
2014-07-03 00:00:00,2014-07-02 21:00:00,2014-07-03 05:00:00,174.686,175.363,174.499,175.303,51254.0
2014-07-04 00:00:00,2014-07-03 21:00:00,2014-07-04 05:00:00,175.297,175.35,174.835,175.134,32630.0
2014-07-07 00:00:00,2014-07-06 21:00:00,2014-07-07 05:00:00,175.154,175.251,174.277,174.479,39550.0
2014-07-08 00:00:00,2014-07-07 21:00:00,2014-07-08 05:00:00,174.469,174.545,173.723,173.989,42634.0
2014-07-09 00:00:00,2014-07-08 21:00:00,2014-07-09 05:00:00,173.947,174.397,173.806,174.393,49228.0
2014-07-10 00:00:00,2014-07-09 21:00:00,2014-07-10 05:00:00,174.386,174.406,172.956,173.624,57904.0
2014-07-11 00:00:00,2014-07-10 21:00:00,2014-07-11 05:00:00,173.604,173.805,173.211,173.466,44124.0
2014-07-14 00:00:00,2014-07-13 21:00:00,2014-07-14 05:00:00,173.491,174.004,173.344,173.454,37526.0
2014-07-15 00:00:00,2014-07-14 21:00:00,2014-07-15 05:00:00,173.454,174.549,173.279,174.319,47420.0
2014-07-16 00:00:00,2014-07-15 21:00:00,2014-07-16 05:00:00,174.245,174.428,173.975,174.249,42632.0
2014-07-17 00:00:00,2014-07-16 21:00:00,2014-07-17 05:00:00,174.229,174.266,172.98,172.999,47350.0
2014-07-18 00:00:00,2014-07-17 21:00:00,2014-07-18 05:00:00,173.02,173.58,172.674,173.134,45608.0
2014-07-21 00:00:00,2014-07-20 21:00:00,2014-07-21 05:00:00,173.107,173.245,172.799,173.115,39056.0
2014-07-22 00:00:00,2014-07-21 21:00:00,2014-07-22 05:00:00,173.091,173.473,172.975,173.12,47688.0
2014-07-23 00:00:00,2014-07-22 21:00:00,2014-07-23 05:00:00,173.104,173.333,172.604,172.969,49416.0
2014-07-24 00:00:00,2014-07-23 21:00:00,2014-07-24 05:00:00,172.919,173.058,172.63,172.931,53216.0
2014-07-25 00:00:00,2014-07-24 21:00:00,2014-07-25 05:00:00,172.924,173.166,172.65,172.893,48008.0
2014-07-28 00:00:00,2014-07-27 21:00:00,2014-07-28 05:00:00,172.768,173.089,172.755,172.991,39352.0
2014-07-29 00:00:00,2014-07-28 21:00:00,2014-07-29 05:00:00,172.974,173.209,172.722,173.024,54072.0
2014-07-30 00:00:00,2014-07-29 21:00:00,2014-07-30 05:00:00,173.001,174.205,172.918,173.844,63696.0
2014-07-31 00:00:00,2014-07-30 21:00:00,2014-07-31 05:00:00,173.849,173.997,173.401,173.554,59650.0
2014-08-01 00:00:00,2014-07-31 21:00:00,2014-08-01 05:00:00,173.542,173.845,172.382,172.616,74194.0
2014-08-04 00:00:00,2014-08-03 21:00:00,2014-08-04 05:00:00,172.579,172.992,172.441,172.985,46548.0
2014-08-05 00:00:00,2014-08-04 21:00:00,2014-08-05 05:00:00,172.936,173.503,172.776,173.226,53132.0
2014-08-06 00:00:00,2014-08-05 21:00:00,2014-08-06 05:00:00,173.214,173.274,171.564,172.074,65496.0
2014-08-07 00:00:00,2014-08-06 21:00:00,2014-08-07 05:00:00,172.035,172.617,171.707,171.845,70580.0
2014-08-08 00:00:00,2014-08-07 21:00:00,2014-08-08 05:00:00,171.782,171.91,170.702,171.178,80476.0
2014-08-11 00:00:00,2014-08-10 21:00:00,2014-08-11 05:00:00,171.374,171.619,171.227,171.539,46594.0
2014-08-12 00:00:00,2014-08-11 21:00:00,2014-08-12 05:00:00,171.554,171.974,171.384,171.898,51750.0
2014-08-13 00:00:00,2014-08-12 21:00:00,2014-08-13 05:00:00,171.909,172.578,170.855,170.925,59032.0
2014-08-14 00:00:00,2014-08-13 21:00:00,2014-08-14 05:00:00,170.934,171.228,170.657,170.943,53366.0
2014-08-15 00:00:00,2014-08-14 21:00:00,2014-08-15 05:00:00,170.945,171.449,170.439,170.843,55462.0
2014-08-18 00:00:00,2014-08-17 21:00:00,2014-08-18 05:00:00,171.0,171.676,170.994,171.569,46008.0
2014-08-19 00:00:00,2014-08-18 21:00:00,2014-08-19 05:00:00,171.554,171.636,170.701,171.008,52274.0
2014-08-20 00:00:00,2014-08-19 21:00:00,2014-08-20 05:00:00,171.004,172.307,170.96,172.204,70630.0
2014-08-21 00:00:00,2014-08-20 21:00:00,2014-08-21 05:00:00,172.179,172.395,171.884,172.169,58190.0
2014-08-22 00:00:00,2014-08-21 21:00:00,2014-08-22 05:00:00,172.139,172.624,171.617,172.15,57712.0
2014-08-25 00:00:00,2014-08-24 21:00:00,2014-08-25 05:00:00,172.406,172.686,172.3,172.494,53892.0
2014-08-26 00:00:00,2014-08-25 21:00:00,2014-08-26 05:00:00,172.504,172.589,172.106,172.12,66162.0
2014-08-27 00:00:00,2014-08-26 21:00:00,2014-08-27 05:00:00,172.119,172.534,172.064,172.189,66948.0
2014-08-28 00:00:00,2014-08-27 21:00:00,2014-08-28 05:00:00,172.159,172.291,171.674,172.035,70778.0
2014-08-29 00:00:00,2014-08-28 21:00:00,2014-08-29 05:00:00,172.049,172.819,171.946,172.747,66736.0
2014-09-01 00:00:00,2014-08-31 21:00:00,2014-09-01 05:00:00,172.854,173.412,172.735,173.297,44894.0
2014-09-02 00:00:00,2014-09-01 21:00:00,2014-09-02 05:00:00,173.274,173.953,173.01,173.069,78272.0
2014-09-03 00:00:00,2014-09-02 21:00:00,2014-09-03 05:00:00,173.079,173.368,172.379,172.508,76162.0
2014-09-04 00:00:00,2014-09-03 21:00:00,2014-09-04 05:00:00,172.479,172.77,171.758,171.896,82520.0
2014-09-05 00:00:00,2014-09-04 21:00:00,2014-09-05 05:00:00,171.804,172.256,170.939,171.612,86380.0
2014-09-08 00:00:00,2014-09-07 21:00:00,2014-09-08 05:00:00,170.089,171.101,169.344,170.753,91338.0
2014-09-09 00:00:00,2014-09-08 21:00:00,2014-09-09 05:00:00,170.759,171.525,170.524,171.043,99030.0
2014-09-10 00:00:00,2014-09-09 21:00:00,2014-09-10 05:00:00,171.034,173.264,171.001,173.236,99476.0
2014-09-11 00:00:00,2014-09-10 21:00:00,2014-09-11 05:00:00,173.194,174.239,172.774,174.21,103082.0
2014-09-12 00:00:00,2014-09-11 21:00:00,2014-09-12 05:00:00,173.989,174.649,173.695,174.614,90510.0
2014-09-15 00:00:00,2014-09-14 21:00:00,2014-09-15 05:00:00,174.407,174.599,173.843,173.984,81564.0
2014-09-16 00:00:00,2014-09-15 21:00:00,2014-09-16 05:00:00,173.994,174.472,172.985,174.354,100070.0
2014-09-17 00:00:00,2014-09-16 21:00:00,2014-09-17 05:00:00,174.273,176.451,174.14,176.387,99810.0
2014-09-18 00:00:00,2014-09-17 21:00:00,2014-09-18 05:00:00,176.311,178.368,176.158,178.135,104136.0
2014-09-19 00:00:00,2014-09-18 21:00:00,2014-09-19 05:00:00,178.234,180.708,177.464,177.599,121962.0
2014-09-22 00:00:00,2014-09-21 21:00:00,2014-09-22 05:00:00,178.078,178.347,177.527,178.014,75646.0
2014-09-23 00:00:00,2014-09-22 21:00:00,2014-09-23 05:00:00,178.011,178.736,176.641,178.409,81984.0
2014-09-24 00:00:00,2014-09-23 21:00:00,2014-09-24 05:00:00,178.454,178.479,177.636,178.179,81930.0
2014-09-25 00:00:00,2014-09-24 21:00:00,2014-09-25 05:00:00,178.169,178.494,177.135,177.453,88706.0
2014-09-26 00:00:00,2014-09-25 21:00:00,2014-09-26 05:00:00,177.394,178.108,177.149,177.489,86858.0
2014-09-29 00:00:00,2014-09-28 21:00:00,2014-09-29 05:00:00,177.281,178.178,177.273,177.824,109944.0
2014-09-30 00:00:00,2014-09-29 21:00:00,2014-09-30 05:00:00,177.805,178.109,177.368,177.764,116784.0
2014-10-01 00:00:00,2014-09-30 21:00:00,2014-10-01 05:00:00,177.769,178.127,176.183,176.233,123960.0
2014-10-02 00:00:00,2014-10-01 21:00:00,2014-10-02 05:00:00,176.209,176.649,174.318,175.058,140038.0
2014-10-03 00:00:00,2014-10-02 21:00:00,2014-10-03 05:00:00,175.039,175.904,174.945,175.304,107916.0
2014-10-06 00:00:00,2014-10-05 21:00:00,2014-10-06 05:00:00,175.214,175.356,174.464,174.933,97826.0
2014-10-07 00:00:00,2014-10-06 21:00:00,2014-10-07 05:00:00,174.949,175.139,173.687,173.887,135178.0
2014-10-08 00:00:00,2014-10-07 21:00:00,2014-10-08 05:00:00,173.849,174.967,173.438,174.782,129892.0
2014-10-09 00:00:00,2014-10-08 21:00:00,2014-10-09 05:00:00,174.749,175.005,173.575,173.799,132544.0
2014-10-10 00:00:00,2014-10-09 21:00:00,2014-10-10 05:00:00,173.814,173.996,172.736,173.034,117560.0
2014-10-13 00:00:00,2014-10-12 21:00:00,2014-10-13 05:00:00,172.784,173.016,171.729,171.846,115608.0
2014-10-14 00:00:00,2014-10-13 21:00:00,2014-10-14 05:00:00,171.809,172.48,169.923,170.268,145348.0
2014-10-15 00:00:00,2014-10-14 21:00:00,2014-10-15 05:00:00,170.262,171.145,168.016,169.65,180220.0
2014-10-16 00:00:00,2014-10-15 21:00:00,2014-10-16 05:00:00,169.673,171.214,168.46,171.093,179320.0
2014-10-17 00:00:00,2014-10-16 21:00:00,2014-10-17 05:00:00,170.907,172.057,170.196,171.944,135640.0
2014-10-20 00:00:00,2014-10-19 21:00:00,2014-10-20 05:00:00,172.507,173.0,172.224,172.839,113416.0
2014-10-21 00:00:00,2014-10-20 21:00:00,2014-10-21 05:00:00,172.913,172.938,171.795,172.392,123540.0
2014-10-22 00:00:00,2014-10-21 21:00:00,2014-10-22 05:00:00,172.446,172.671,171.066,171.972,111030.0
2014-10-23 00:00:00,2014-10-22 21:00:00,2014-10-23 05:00:00,171.956,173.658,171.703,173.529,115520.0
2014-10-24 00:00:00,2014-10-23 21:00:00,2014-10-24 05:00:00,173.51,174.022,172.967,173.928,115222.0
2014-10-27 00:00:00,2014-10-26 21:00:00,2014-10-27 05:00:00,174.169,174.27,173.387,173.778,99608.0
2014-10-28 00:00:00,2014-10-27 21:00:00,2014-10-28 05:00:00,173.792,174.742,173.691,174.474,108528.0
2014-10-29 00:00:00,2014-10-28 21:00:00,2014-10-29 05:00:00,174.495,174.689,173.941,174.404,103702.0
2014-10-30 00:00:00,2014-10-29 21:00:00,2014-10-30 05:00:00,174.3,175.162,173.985,174.734,120472.0
2014-10-31 00:00:00,2014-10-30 21:00:00,2014-10-31 05:00:00,174.779,179.814,174.666,179.662,157502.0
2014-11-03 00:00:00,2014-11-02 22:00:00,2014-11-03 06:00:00,180.376,182.52,179.653,182.125,122902.0
2014-11-04 00:00:00,2014-11-03 22:00:00,2014-11-04 06:00:00,182.068,182.102,181.12,181.812,130392.0
2014-11-05 00:00:00,2014-11-04 22:00:00,2014-11-05 06:00:00,181.688,183.42,181.493,183.185,147388.0
2014-11-06 00:00:00,2014-11-05 22:00:00,2014-11-06 06:00:00,183.104,184.321,181.867,182.402,159168.0
2014-11-07 00:00:00,2014-11-06 22:00:00,2014-11-07 06:00:00,182.399,182.784,181.221,181.886,149022.0
2014-11-10 00:00:00,2014-11-09 22:00:00,2014-11-10 06:00:00,181.759,182.255,181.079,181.961,120434.0
2014-11-11 00:00:00,2014-11-10 22:00:00,2014-11-11 06:00:00,181.911,184.392,181.763,184.328,120976.0
2014-11-12 00:00:00,2014-11-11 22:00:00,2014-11-12 06:00:00,184.307,184.655,181.965,182.193,156090.0
2014-11-13 00:00:00,2014-11-12 22:00:00,2014-11-13 06:00:00,182.239,182.786,181.543,181.847,119432.0
2014-11-14 00:00:00,2014-11-13 22:00:00,2014-11-14 06:00:00,181.787,182.667,181.597,182.245,134920.0
2014-11-17 00:00:00,2014-11-16 22:00:00,2014-11-17 06:00:00,182.666,183.376,181.094,182.335,130070.0
2014-11-18 00:00:00,2014-11-17 22:00:00,2014-11-18 06:00:00,182.379,183.328,182.246,182.663,113888.0
2014-11-19 00:00:00,2014-11-18 22:00:00,2014-11-19 06:00:00,182.674,185.075,182.527,184.996,127234.0
2014-11-20 00:00:00,2014-11-19 22:00:00,2014-11-20 06:00:00,184.942,186.128,184.871,185.535,136618.0
2014-11-21 00:00:00,2014-11-20 22:00:00,2014-11-21 06:00:00,185.399,185.691,183.972,184.501,134272.0
2014-11-24 00:00:00,2014-11-23 22:00:00,2014-11-24 06:00:00,184.4,185.954,184.053,185.784,93400.0
2014-11-25 00:00:00,2014-11-24 22:00:00,2014-11-25 06:00:00,185.76,186.075,184.52,185.273,120126.0
